Datetime[UTC+10],Baro[hPa],BH3[m]
24/10/2003 01:00,966.95458,453.055
24/10/2003 02:00,966.00565,453.065
24/10/2003 03:00,966.00565,453.065
24/10/2003 04:00,965.05673,453.055
24/10/2003 05:00,964.1078,453.075
24/10/2003 06:00,964.1078,453.085
24/10/2003 07:00,963.15888,453.085
24/10/2003 08:00,964.1078,453.085
24/10/2003 09:00,964.1078,453.065
24/10/2003 10:00,964.1078,453.065
24/10/2003 11:00,964.1078,453.065
24/10/2003 12:00,965.05673,453.055
24/10/2003 13:00,964.1078,453.055
24/10/2003 14:00,964.1078,453.055
24/10/2003 15:00,965.05673,453.045
24/10/2003 16:00,965.05673,453.055
24/10/2003 17:00,964.1078,453.055
24/10/2003 18:00,964.1078,453.055
24/10/2003 19:00,964.1078,453.055
24/10/2003 20:00,964.1078,453.055
24/10/2003 21:00,964.1078,453.065
24/10/2003 22:00,964.1078,453.075
24/10/2003 23:00,964.1078,453.085
25/10/2003 00:00,963.15888,453.075
25/10/2003 01:00,962.20995,453.085
25/10/2003 02:00,962.20995,453.085
25/10/2003 03:00,961.26103,453.095
25/10/2003 04:00,960.3121,453.095
25/10/2003 05:00,960.3121,453.105
25/10/2003 06:00,959.36318,453.115
25/10/2003 07:00,959.36318,453.115
25/10/2003 08:00,959.36318,453.115
25/10/2003 09:00,960.3121,453.105
25/10/2003 10:00,961.26103,453.095
25/10/2003 11:00,961.26103,453.095
25/10/2003 12:00,961.26103,453.085
25/10/2003 13:00,961.26103,453.085
25/10/2003 14:00,960.3121,453.085
25/10/2003 15:00,960.3121,453.095
25/10/2003 16:00,959.36318,453.085
25/10/2003 17:00,959.36318,453.095
25/10/2003 18:00,959.36318,453.095
25/10/2003 19:00,959.36318,453.095
25/10/2003 20:00,960.3121,453.095
25/10/2003 21:00,961.26103,453.085
25/10/2003 22:00,962.20995,453.095
25/10/2003 23:00,962.20995,453.095
26/10/2003 00:00,962.20995,453.085
26/10/2003 01:00,961.26103,453.085
26/10/2003 02:00,961.26103,453.085
26/10/2003 03:00,961.26103,453.085
26/10/2003 04:00,961.26103,453.085
26/10/2003 05:00,960.3121,453.095
26/10/2003 06:00,960.3121,453.095
26/10/2003 07:00,961.26103,453.095
26/10/2003 08:00,961.26103,453.095
26/10/2003 09:00,961.26103,453.085
26/10/2003 10:00,962.20995,453.075
26/10/2003 11:00,963.15888,453.065
26/10/2003 12:00,963.15888,453.055
26/10/2003 13:00,964.1078,453.055
26/10/2003 14:00,964.1078,453.045
26/10/2003 15:00,964.1078,453.045
26/10/2003 16:00,964.1078,453.045
26/10/2003 17:00,963.15888,453.055
26/10/2003 18:00,963.15888,453.045
26/10/2003 19:00,963.15888,453.045
26/10/2003 20:00,963.15888,453.045
26/10/2003 21:00,964.1078,453.055
26/10/2003 22:00,965.05673,453.055
26/10/2003 23:00,965.05673,453.045
27/10/2003 00:00,965.05673,453.045
27/10/2003 01:00,965.05673,453.045
27/10/2003 02:00,965.05673,453.045
27/10/2003 03:00,964.1078,453.055
27/10/2003 04:00,963.15888,453.065
27/10/2003 05:00,962.20995,453.065
27/10/2003 06:00,962.20995,453.065
27/10/2003 07:00,962.20995,453.085
27/10/2003 08:00,962.20995,453.065
27/10/2003 09:00,962.20995,453.055
27/10/2003 10:00,962.20995,453.055
27/10/2003 11:00,963.15888,453.055
27/10/2003 12:00,963.15888,453.055
27/10/2003 13:00,962.20995,453.065
27/10/2003 14:00,962.20995,453.055
27/10/2003 15:00,961.26103,453.065
27/10/2003 16:00,960.3121,453.065
27/10/2003 17:00,960.3121,453.075
27/10/2003 18:00,960.3121,453.075
27/10/2003 19:00,959.36318,453.075
27/10/2003 20:00,959.36318,453.075
27/10/2003 21:00,960.3121,453.085
27/10/2003 22:00,959.36318,453.095
27/10/2003 23:00,958.41425,453.105
28/10/2003 00:00,958.41425,453.115
28/10/2003 01:00,956.5164,453.125
28/10/2003 02:00,955.56748,453.135
28/10/2003 03:00,953.66963,453.145
28/10/2003 04:00,950.82285,453.165
28/10/2003 05:00,949.87393,453.175
28/10/2003 06:00,947.97608,453.195
28/10/2003 07:00,947.02715,453.205
28/10/2003 08:00,946.07823,453.215
28/10/2003 09:00,944.18038,453.215
28/10/2003 10:00,943.23145,453.225
28/10/2003 11:00,944.18038,453.235
28/10/2003 12:00,944.18038,453.235
28/10/2003 13:00,946.07823,453.215
28/10/2003 14:00,947.02715,453.215
28/10/2003 15:00,947.97608,453.205
28/10/2003 16:00,947.97608,453.195
28/10/2003 17:00,948.925,453.195
28/10/2003 18:00,948.925,453.175
28/10/2003 19:00,949.87393,453.175
28/10/2003 20:00,950.82285,453.165
28/10/2003 21:00,951.77178,453.155
28/10/2003 22:00,952.7207,453.145
28/10/2003 23:00,953.66963,453.135
29/10/2003 00:00,954.61855,453.135
29/10/2003 01:00,954.61855,453.135
29/10/2003 02:00,955.56748,453.125
29/10/2003 03:00,955.56748,453.115
29/10/2003 04:00,956.5164,453.115
29/10/2003 05:00,955.56748,453.105
29/10/2003 06:00,956.5164,453.105
29/10/2003 07:00,956.5164,453.105
29/10/2003 08:00,956.5164,453.105
29/10/2003 09:00,957.46533,453.095
29/10/2003 10:00,958.41425,453.085
29/10/2003 11:00,959.36318,453.085
29/10/2003 12:00,959.36318,453.065
29/10/2003 13:00,960.3121,453.055
29/10/2003 14:00,960.3121,453.055
29/10/2003 15:00,960.3121,453.065
29/10/2003 16:00,959.36318,453.055
29/10/2003 17:00,959.36318,453.055
29/10/2003 18:00,959.36318,453.055
29/10/2003 19:00,959.36318,453.055
29/10/2003 20:00,960.3121,453.045
29/10/2003 21:00,960.3121,453.055
29/10/2003 22:00,961.26103,453.075
29/10/2003 23:00,961.26103,453.065
30/10/2003 00:00,961.26103,453.065
30/10/2003 01:00,961.26103,453.065
30/10/2003 02:00,960.3121,453.075
30/10/2003 03:00,959.36318,453.065
30/10/2003 04:00,959.36318,453.075
30/10/2003 05:00,958.41425,453.075
30/10/2003 06:00,958.41425,453.085
30/10/2003 07:00,958.41425,453.085
30/10/2003 08:00,958.41425,453.085
30/10/2003 09:00,958.41425,453.075
30/10/2003 10:00,959.36318,453.065
30/10/2003 11:00,959.36318,453.055
30/10/2003 12:00,959.36318,453.055
30/10/2003 13:00,959.36318,453.055
30/10/2003 14:00,959.36318,453.055
30/10/2003 15:00,959.36318,453.055
30/10/2003 16:00,958.41425,453.065
30/10/2003 17:00,957.46533,453.065
30/10/2003 18:00,957.46533,453.075
30/10/2003 19:00,957.46533,453.065
30/10/2003 20:00,957.46533,453.065
30/10/2003 21:00,956.5164,453.085
30/10/2003 22:00,956.5164,453.075
30/10/2003 23:00,956.5164,453.085
31/10/2003 00:00,956.5164,453.085
31/10/2003 01:00,956.5164,453.095
31/10/2003 02:00,954.61855,453.105
31/10/2003 03:00,953.66963,453.105
31/10/2003 04:00,953.66963,453.115
31/10/2003 05:00,952.7207,453.115
31/10/2003 06:00,953.66963,453.115
31/10/2003 07:00,953.66963,453.125
31/10/2003 08:00,952.7207,453.115
31/10/2003 09:00,953.66963,453.105
31/10/2003 10:00,955.56748,453.095
31/10/2003 11:00,956.5164,453.095
31/10/2003 12:00,957.46533,453.075
31/10/2003 13:00,958.41425,453.075
31/10/2003 14:00,959.36318,453.055
31/10/2003 15:00,960.3121,453.055
31/10/2003 16:00,959.36318,453.045
31/10/2003 17:00,959.36318,453.045
31/10/2003 18:00,960.3121,453.035
31/10/2003 19:00,961.26103,453.035
31/10/2003 20:00,961.26103,453.035
31/10/2003 21:00,962.20995,453.035
31/10/2003 22:00,963.15888,453.025
31/10/2003 23:00,963.15888,453.025
1/11/2003 00:00,964.1078,453.025
1/11/2003 01:00,964.1078,453.015
1/11/2003 02:00,964.1078,453.025
1/11/2003 03:00,964.1078,453.015
1/11/2003 04:00,963.15888,453.025
1/11/2003 05:00,963.15888,453.025
1/11/2003 06:00,962.20995,453.025
1/11/2003 07:00,962.20995,453.025
1/11/2003 08:00,962.20995,453.025
1/11/2003 09:00,963.15888,453.015
1/11/2003 10:00,964.1078,453.005
1/11/2003 11:00,964.1078,453.005
1/11/2003 12:00,965.05673,452.995
1/11/2003 13:00,965.05673,452.995
1/11/2003 14:00,964.1078,452.995
1/11/2003 15:00,964.1078,452.995
1/11/2003 16:00,963.15888,453.005
1/11/2003 17:00,963.15888,453.005
1/11/2003 18:00,963.15888,453.005
1/11/2003 19:00,963.15888,453.005
1/11/2003 20:00,963.15888,453.015
1/11/2003 21:00,964.1078,453.015
1/11/2003 22:00,964.1078,453.005
1/11/2003 23:00,965.05673,453.005
2/11/2003 00:00,965.05673,453.005
2/11/2003 01:00,965.05673,453.005
2/11/2003 02:00,966.00565,452.995
2/11/2003 03:00,966.00565,452.995
2/11/2003 04:00,966.00565,452.995
2/11/2003 05:00,966.00565,453.005
2/11/2003 06:00,965.05673,452.995
2/11/2003 07:00,966.00565,453.005
2/11/2003 08:00,966.00565,452.995
2/11/2003 09:00,966.95458,452.985
2/11/2003 10:00,967.9035,452.975
2/11/2003 11:00,968.85243,452.955
2/11/2003 12:00,969.80135,452.945
2/11/2003 13:00,969.80135,452.945
2/11/2003 14:00,970.75028,452.935
2/11/2003 15:00,970.75028,452.945
2/11/2003 16:00,970.75028,452.935
2/11/2003 17:00,970.75028,452.935
2/11/2003 18:00,970.75028,452.935
2/11/2003 19:00,970.75028,452.935
2/11/2003 20:00,970.75028,452.925
2/11/2003 21:00,971.6992,452.935
2/11/2003 22:00,972.64813,452.935
2/11/2003 23:00,972.64813,452.935
3/11/2003 00:00,973.59705,452.935
3/11/2003 01:00,973.59705,452.935
3/11/2003 02:00,972.64813,452.945
3/11/2003 03:00,972.64813,452.935
3/11/2003 04:00,971.6992,452.945
3/11/2003 05:00,970.75028,452.955
3/11/2003 06:00,970.75028,452.955
3/11/2003 07:00,969.80135,452.965
3/11/2003 08:00,970.75028,452.955
3/11/2003 09:00,970.75028,452.945
3/11/2003 10:00,971.6992,452.935
3/11/2003 11:00,971.6992,452.925
3/11/2003 12:00,972.64813,452.915
3/11/2003 13:00,972.64813,452.915
3/11/2003 14:00,972.64813,452.915
3/11/2003 15:00,971.6992,452.915
3/11/2003 16:00,971.6992,452.925
3/11/2003 17:00,971.6992,452.925
3/11/2003 18:00,971.6992,452.925
3/11/2003 19:00,971.6992,452.925
3/11/2003 20:00,972.64813,452.915
3/11/2003 21:00,972.64813,452.925
3/11/2003 22:00,973.59705,452.925
3/11/2003 23:00,974.54598,452.935
4/11/2003 00:00,974.54598,452.925
4/11/2003 01:00,974.54598,452.935
4/11/2003 02:00,973.59705,452.935
4/11/2003 03:00,972.64813,452.935
4/11/2003 04:00,972.64813,452.955
4/11/2003 05:00,971.6992,452.955
4/11/2003 06:00,970.75028,452.965
4/11/2003 07:00,970.75028,452.965
4/11/2003 08:00,970.75028,452.955
4/11/2003 09:00,971.6992,452.955
4/11/2003 10:00,971.6992,452.935
4/11/2003 11:00,972.64813,452.925
4/11/2003 12:00,972.64813,452.915
4/11/2003 13:00,972.64813,452.925
4/11/2003 14:00,972.64813,452.915
4/11/2003 15:00,972.64813,452.915
4/11/2003 16:00,972.64813,452.915
4/11/2003 17:00,972.64813,452.915
4/11/2003 18:00,971.6992,452.925
4/11/2003 19:00,971.6992,452.915
4/11/2003 20:00,972.64813,452.925
4/11/2003 21:00,972.64813,452.935
4/11/2003 22:00,973.59705,452.935
4/11/2003 23:00,973.59705,452.935
5/11/2003 00:00,974.54598,452.935
5/11/2003 01:00,973.59705,452.935
5/11/2003 02:00,973.59705,452.945
5/11/2003 03:00,971.6992,452.955
5/11/2003 04:00,971.6992,452.955
5/11/2003 05:00,970.75028,452.955
5/11/2003 06:00,969.80135,452.975
5/11/2003 07:00,969.80135,452.965
5/11/2003 08:00,969.80135,452.965
5/11/2003 09:00,969.80135,452.965
5/11/2003 10:00,970.75028,452.955
5/11/2003 11:00,970.75028,452.955
5/11/2003 12:00,970.75028,452.945
5/11/2003 13:00,970.75028,452.945
5/11/2003 14:00,969.80135,452.945
5/11/2003 15:00,968.85243,452.945
5/11/2003 16:00,968.85243,452.955
5/11/2003 17:00,967.9035,452.955
5/11/2003 18:00,967.9035,452.965
5/11/2003 19:00,967.9035,452.955
5/11/2003 20:00,968.85243,452.965
5/11/2003 21:00,969.80135,452.955
5/11/2003 22:00,970.75028,452.945
5/11/2003 23:00,970.75028,452.955
6/11/2003 00:00,970.75028,452.955
6/11/2003 01:00,970.75028,452.955
6/11/2003 02:00,970.75028,452.955
6/11/2003 03:00,969.80135,452.945
6/11/2003 04:00,969.80135,452.955
6/11/2003 05:00,969.80135,452.955
6/11/2003 06:00,968.85243,452.955
6/11/2003 07:00,968.85243,452.965
6/11/2003 08:00,969.80135,452.965
6/11/2003 09:00,968.85243,452.965
6/11/2003 10:00,969.80135,452.955
6/11/2003 11:00,969.80135,452.955
6/11/2003 12:00,969.80135,452.945
6/11/2003 13:00,969.80135,452.945
6/11/2003 14:00,969.80135,452.945
6/11/2003 15:00,969.80135,452.945
6/11/2003 16:00,968.85243,452.945
6/11/2003 17:00,968.85243,452.955
6/11/2003 18:00,968.85243,452.955
6/11/2003 19:00,968.85243,452.955
6/11/2003 20:00,969.80135,452.945
6/11/2003 21:00,970.75028,452.955
6/11/2003 22:00,970.75028,452.955
6/11/2003 23:00,970.75028,452.955
7/11/2003 00:00,970.75028,452.955
7/11/2003 01:00,970.75028,452.955
