Datetime[UTC+10],BH3[m]
24/10/2003 01:00:00,453.055
24/10/2003 02:00:00,453.065
24/10/2003 03:00:00,453.065
24/10/2003 04:00:00,453.055
24/10/2003 05:00:00,453.075
24/10/2003 06:00:00,453.085
24/10/2003 07:00:00,453.085
24/10/2003 08:00:00,453.085
24/10/2003 09:00:00,453.065
24/10/2003 10:00:00,453.065
24/10/2003 11:00:00,453.065
24/10/2003 12:00:00,453.055
24/10/2003 13:00:00,453.055
24/10/2003 14:00:00,453.055
24/10/2003 15:00:00,453.045
24/10/2003 16:00:00,453.055
24/10/2003 17:00:00,453.055
24/10/2003 18:00:00,453.055
24/10/2003 19:00:00,453.055
24/10/2003 20:00:00,453.055
24/10/2003 21:00:00,453.065
24/10/2003 22:00:00,453.075
24/10/2003 23:00:00,453.085
25/10/2003 00:00:00,453.075
25/10/2003 01:00:00,453.085
25/10/2003 02:00:00,453.085
25/10/2003 03:00:00,453.095
25/10/2003 04:00:00,453.095
25/10/2003 05:00:00,453.105
25/10/2003 06:00:00,453.115
25/10/2003 07:00:00,453.115
25/10/2003 08:00:00,453.115
25/10/2003 09:00:00,453.105
25/10/2003 10:00:00,453.095
25/10/2003 11:00:00,453.095
25/10/2003 12:00:00,453.085
25/10/2003 13:00:00,453.085
25/10/2003 14:00:00,453.085
25/10/2003 15:00:00,453.095
25/10/2003 16:00:00,453.085
25/10/2003 17:00:00,453.095
25/10/2003 18:00:00,453.095
25/10/2003 19:00:00,453.095
25/10/2003 20:00:00,453.095
25/10/2003 21:00:00,453.085
25/10/2003 22:00:00,453.095
25/10/2003 23:00:00,453.095
26/10/2003 00:00:00,453.085
26/10/2003 01:00:00,453.085
26/10/2003 02:00:00,453.085
26/10/2003 03:00:00,453.085
26/10/2003 04:00:00,453.085
26/10/2003 05:00:00,453.095
26/10/2003 06:00:00,453.095
26/10/2003 07:00:00,453.095
26/10/2003 08:00:00,453.095
26/10/2003 09:00:00,453.085
26/10/2003 10:00:00,453.075
26/10/2003 11:00:00,453.065
26/10/2003 12:00:00,453.055
26/10/2003 13:00:00,453.055
26/10/2003 14:00:00,453.045
26/10/2003 15:00:00,453.045
26/10/2003 16:00:00,453.045
26/10/2003 17:00:00,453.055
26/10/2003 18:00:00,453.045
26/10/2003 19:00:00,453.045
26/10/2003 20:00:00,453.045
26/10/2003 21:00:00,453.055
26/10/2003 22:00:00,453.055
26/10/2003 23:00:00,453.045
27/10/2003 00:00:00,453.045
27/10/2003 01:00:00,453.045
27/10/2003 02:00:00,453.045
27/10/2003 03:00:00,453.055
27/10/2003 04:00:00,453.065
27/10/2003 05:00:00,453.065
27/10/2003 06:00:00,453.065
27/10/2003 07:00:00,453.085
27/10/2003 08:00:00,453.065
27/10/2003 09:00:00,453.055
27/10/2003 10:00:00,453.055
27/10/2003 11:00:00,453.055
27/10/2003 12:00:00,453.055
27/10/2003 13:00:00,453.065
27/10/2003 14:00:00,453.055
27/10/2003 15:00:00,453.065
27/10/2003 16:00:00,453.065
27/10/2003 17:00:00,453.075
27/10/2003 18:00:00,453.075
27/10/2003 19:00:00,453.075
27/10/2003 20:00:00,453.075
27/10/2003 21:00:00,453.085
27/10/2003 22:00:00,453.095
27/10/2003 23:00:00,453.105
28/10/2003 00:00:00,453.115
28/10/2003 01:00:00,453.125
28/10/2003 02:00:00,453.135
28/10/2003 03:00:00,453.145
28/10/2003 04:00:00,453.165
28/10/2003 05:00:00,453.175
28/10/2003 06:00:00,453.195
28/10/2003 07:00:00,453.205
28/10/2003 08:00:00,453.215
28/10/2003 09:00:00,453.215
28/10/2003 10:00:00,453.225
28/10/2003 11:00:00,453.235
28/10/2003 12:00:00,453.235
28/10/2003 13:00:00,453.215
