Datetime,ET
10/21/2014 0:00,-55.2249974
10/21/2014 0:30,-310.5508534
10/21/2014 0:45,-436.7428176
10/21/2014 1:00,-559.3044442
10/21/2014 1:15,-676.3002165
10/21/2014 1:30,-785.8755089
10/21/2014 1:45,-886.2881104
10/21/2014 2:00,-975.9379042
10/21/2014 2:15,-1053.394162
10/21/2014 2:30,-1117.419952
10/21/2014 2:45,-1166.993217
10/21/2014 3:00,-1201.324144
10/21/2014 3:15,-1219.868493
10/21/2014 3:45,-1208.698433
10/21/2014 4:00,-1179.182944
10/21/2014 4:15,-1134.274567
10/21/2014 4:30,-1074.704112
10/21/2014 4:45,-1001.43594
10/21/2014 5:00,-915.6511036
10/21/2014 5:15,-818.7268588
10/21/2014 5:30,-712.2129319
10/21/2014 5:45,-597.8049887
10/21/2014 6:00,-477.3157896
10/21/2014 6:15,-352.6445556
10/21/2014 6:30,-225.7450911
10/21/2014 6:45,-98.5932275
10/21/2014 7:00,26.8458497
10/21/2014 7:15,148.6498294
10/21/2014 7:30,264.9705208
10/21/2014 7:45,374.0635992
10/21/2014 8:00,474.3163719
10/21/2014 8:15,564.2731273
10/21/2014 8:30,642.6576741
10/21/2014 8:45,708.3927377
10/21/2014 9:00,760.6159324
10/21/2014 9:15,798.6920934
10/21/2014 10:00,825.2470554
10/21/2014 10:15,805.1448373
10/21/2014 10:30,771.2906044
10/21/2014 10:45,724.4559948
10/21/2014 11:00,665.6190968
10/21/2014 11:15,595.947248
10/21/2014 11:30,516.7769459
10/21/2014 12:00,335.9947369
10/21/2014 12:15,237.6873311
10/21/2014 12:30,136.4358878
10/21/2014 12:45,34.0455072
10/21/2014 13:00,-67.6699023
10/21/2014 13:15,-166.9170519
10/21/2014 13:30,-261.9522903
10/21/2014 13:45,-351.1097733
10/21/2014 14:00,-432.8283599
10/21/2014 14:15,-505.6768308
10/21/2014 14:30,-568.3770507
10/21/2014 14:45,-619.8247231
10/21/2014 15:00,-659.1074249
10/21/2014 15:15,-685.5196429
10/21/2014 15:30,-698.5745808
10/21/2014 15:45,-698.012549
10/21/2014 16:00,-683.8057977
10/21/2014 16:15,-656.1597088
10/21/2014 16:30,-615.5103081
10/21/2014 16:45,-562.5181191
10/21/2014 17:00,-498.0584301
10/21/2014 17:15,-423.2080992
10/21/2014 17:30,-339.229076
10/21/2014 17:45,-247.548869
10/21/2014 18:00,-149.7382334
10/21/2014 18:15,-47.4864018
10/21/2014 18:30,57.4257798
10/21/2014 18:45,163.1544127
10/21/2014 19:00,267.8223717
10/21/2014 19:15,369.5499408
10/21/2014 19:30,466.4857829
10/21/2014 19:45,556.8377541
10/21/2014 20:00,638.9030691
10/21/2014 20:15,711.0973232
10/21/2014 20:30,771.9818894
10/21/2014 20:45,820.2892229
10/21/2014 21:00,854.9456319
10/21/2014 21:15,875.0911071
10/21/2014 21:30,880.0958418
10/21/2014 21:45,869.5731229
10/21/2014 22:00,843.3883262
10/21/2014 22:15,801.663812
10/21/2014 22:30,744.7795816
10/21/2014 22:45,673.3696242
10/21/2014 23:00,588.3139582
10/21/2014 23:15,490.726446
10/21/2014 23:30,381.9385348
10/21/2014 23:45,263.4791534
10/22/2014 0:00,137.0510643
10/22/2014 0:15,4.5040411
10/22/2014 0:30,-132.1946971
10/22/2014 0:45,-270.9923065
10/22/2014 1:00,-409.783858
10/22/2014 1:15,-546.4470203
10/22/2014 1:30,-678.8772846
10/22/2014 1:45,-805.023109
10/22/2014 2:00,-922.9203593
10/22/2014 2:15,-1030.725427
10/22/2014 2:30,-1126.746425
10/22/2014 2:45,-1209.471897
10/22/2014 3:00,-1277.596509
10/22/2014 3:15,-1330.043259
10/22/2014 3:30,-1365.981799
10/22/2014 3:45,-1384.84252
10/22/2014 4:00,-1386.326164
10/22/2014 4:15,-1370.40877
10/22/2014 4:30,-1337.341882
10/22/2014 4:45,-1287.648022
10/22/2014 5:00,-1222.111505
10/22/2014 5:15,-1141.764801
10/22/2014 5:30,-1047.870678
10/22/2014 5:45,-941.9004798
10/22/2014 6:00,-825.5089396
10/22/2014 6:15,-700.5059955
10/22/2014 6:30,-568.8261263
10/22/2014 6:45,-432.4957639
10/22/2014 7:00,-293.5993673
10/22/2014 7:15,-154.2447624
10/22/2014 7:30,-16.5283527
10/22/2014 7:45,117.4991955
10/22/2014 8:00,245.8662102
10/22/2014 8:15,366.7116568
