Datetime,FG822-1_2,FG822-2_2,Smith_5
10/21/2014 0:00,144.3231,85.635,85.525
10/21/2014 0:15,144.322,85.634,85.525
10/21/2014 0:30,144.3215,,85.524
10/21/2014 0:45,144.3211,85.633,85.523
10/21/2014 1:00,144.3209,85.633,85.521
10/21/2014 1:15,144.3206,85.632,85.523
10/21/2014 1:30,144.3203,85.631,85.519
10/21/2014 1:45,,85.631,85.521
10/21/2014 2:00,144.3193,,85.518
10/21/2014 2:15,144.3193,85.63,85.516
10/21/2014 2:30,144.3186,85.63,85.517
10/21/2014 2:45,144.3175,85.629,
10/21/2014 3:00,144.3181,85.629,85.517
10/21/2014 3:15,144.3186,,85.518
10/21/2014 3:30,144.3185,85.629,85.518
10/21/2014 3:45,144.3197,85.629,85.52
10/21/2014 4:00,144.3196,85.63,85.521
10/21/2014 4:15,144.3209,85.631,85.522
10/21/2014 4:30,144.3222,85.632,85.527
10/21/2014 4:45,144.3237,85.633,85.531
10/21/2014 5:00,144.3245,85.635,
10/21/2014 5:15,144.3259,,85.53
10/21/2014 5:30,144.3275,85.637,85.531
10/21/2014 5:45,144.3288,85.639,85.534
10/21/2014 6:00,144.3298,85.641,85.536
10/21/2014 6:15,144.3316,85.642,
10/21/2014 6:30,,85.644,85.543
10/21/2014 6:45,144.3342,85.647,85.544
10/21/2014 7:00,144.3355,85.648,85.546
10/21/2014 7:15,144.3366,85.651,85.545
10/21/2014 7:30,144.3383,85.652,85.553
10/21/2014 7:45,,85.655,
10/21/2014 8:00,144.3412,85.657,85.552
10/21/2014 8:15,144.3417,85.659,85.554
10/21/2014 8:30,144.3438,85.66,85.555
10/21/2014 8:45,144.3443,85.662,85.555
10/21/2014 9:00,144.3449,85.663,85.551
10/21/2014 9:15,144.3436,85.663,85.548
10/21/2014 9:30,144.3466,85.663,85.549
10/21/2014 9:45,144.3428,85.662,85.545
10/21/2014 10:00,144.3439,85.661,85.545
10/21/2014 10:15,144.3436,85.661,85.546
10/21/2014 10:30,144.342,85.661,85.542
10/21/2014 10:45,144.3414,85.659,85.539
10/21/2014 11:00,144.3411,85.658,85.538
10/21/2014 11:15,144.3403,85.658,85.537
