Datetime[UTC+10],284,SK1708,SK3536
01/01/2001 00:00:04,,,
01/01/2001 00:00:14,,,
01/01/2001 00:00:30,7.017,1.377,6.520
01/01/2001 00:05:04,,,
01/01/2001 00:05:14,,,
01/01/2001 00:05:30,7.017,1.375,6.520
01/01/2001 00:10:04,,,
01/01/2001 00:10:14,,,
01/01/2001 00:10:30,7.016,1.378,6.517
01/01/2001 00:15:04,,,
01/01/2001 00:15:14,,,
01/01/2001 00:15:30,7.016,1.377,6.515
01/01/2001 00:20:04,,,
01/01/2001 00:20:14,,,
01/01/2001 00:20:30,7.017,1.375,6.517
01/01/2001 00:25:04,,,
01/01/2001 00:25:14,,,
01/01/2001 00:25:30,7.014,1.377,6.515
01/01/2001 00:30:04,,,
01/01/2001 00:30:14,,,
01/01/2001 00:30:30,7.013,1.377,6.515
01/01/2001 00:35:04,,,
01/01/2001 00:35:14,,,
01/01/2001 00:35:30,7.014,1.377,6.512
01/01/2001 00:40:04,,,
01/01/2001 00:40:14,,,
01/01/2001 00:40:30,7.014,1.373,6.515
01/01/2001 00:45:04,,,
01/01/2001 00:45:14,,,
01/01/2001 00:45:30,7.014,1.376,6.514
01/01/2001 00:50:04,,,
01/01/2001 00:50:14,,,
01/01/2001 00:50:30,7.013,1.376,6.516
01/01/2001 00:55:04,,,
01/01/2001 00:55:14,,,
01/01/2001 00:55:30,7.011,1.376,6.513
01/01/2001 01:00:04,,,
01/01/2001 01:00:14,,,
01/01/2001 01:00:30,7.012,1.374,6.514
01/01/2001 01:05:04,,,
01/01/2001 01:05:14,,,
01/01/2001 01:05:30,7.012,1.373,6.513
01/01/2001 01:10:04,,,
01/01/2001 01:10:14,,,
01/01/2001 01:10:30,7.012,1.373,6.513
01/01/2001 01:15:04,,,
01/01/2001 01:15:14,,,
01/01/2001 01:15:30,7.011,1.371,6.514
01/01/2001 01:20:04,,,
01/01/2001 01:20:14,,,
01/01/2001 01:20:30,7.011,1.375,6.515
01/01/2001 01:25:04,,,
01/01/2001 01:25:14,,,
01/01/2001 01:25:30,7.010,1.375,6.514
01/01/2001 01:30:04,,,
01/01/2001 01:30:14,,,
01/01/2001 01:30:30,7.013,1.374,6.515
01/01/2001 01:35:04,,,
01/01/2001 01:35:14,,,
01/01/2001 01:35:30,7.013,1.376,6.516
01/01/2001 01:40:04,,,
01/01/2001 01:40:14,,,
01/01/2001 01:40:30,7.014,1.376,6.516
01/01/2001 01:45:04,,,
01/01/2001 01:45:14,,,
01/01/2001 01:45:30,7.013,1.376,6.515
01/01/2001 01:50:04,,,
01/01/2001 01:50:14,,,
01/01/2001 01:50:30,7.012,1.376,6.516
01/01/2001 01:55:04,,,
01/01/2001 01:55:14,,,
01/01/2001 01:55:30,7.014,1.376,6.516
01/01/2001 02:00:04,,,
01/01/2001 02:00:14,,,
01/01/2001 02:00:30,7.016,1.377,6.515
01/01/2001 02:05:04,,,
01/01/2001 02:05:14,,,
01/01/2001 02:05:30,7.015,1.377,6.513
01/01/2001 02:10:04,,,
01/01/2001 02:10:14,,,
01/01/2001 02:10:30,7.015,1.375,6.516
01/01/2001 02:15:04,,,
01/01/2001 02:15:14,,,
01/01/2001 02:15:30,7.016,1.378,6.516
01/01/2001 02:20:04,,,
01/01/2001 02:20:14,,,
01/01/2001 02:20:30,7.014,1.378,6.519
01/01/2001 02:25:04,,,
01/01/2001 02:25:14,,,
01/01/2001 02:25:30,7.014,1.379,6.520
01/01/2001 02:30:04,,,
01/01/2001 02:30:14,,,
01/01/2001 02:30:30,7.015,1.379,6.519
01/01/2001 02:35:04,,,
01/01/2001 02:35:14,,,
01/01/2001 02:35:30,7.017,1.377,6.515
01/01/2001 02:40:04,,,
01/01/2001 02:40:14,,,
01/01/2001 02:40:30,7.015,1.377,6.519
01/01/2001 02:45:04,,,
01/01/2001 02:45:14,,,
01/01/2001 02:45:30,7.015,1.380,6.519
01/01/2001 02:50:04,,,
01/01/2001 02:50:14,,,
01/01/2001 02:50:30,7.015,1.381,6.518
01/01/2001 02:55:04,,,
01/01/2001 02:55:14,,,
01/01/2001 02:55:30,7.015,1.377,6.516
01/01/2001 03:00:04,,,
01/01/2001 03:00:14,,,
01/01/2001 03:00:30,7.016,1.377,6.520
01/01/2001 03:05:04,,,
01/01/2001 03:05:14,,,
01/01/2001 03:05:30,7.013,1.377,6.516
01/01/2001 03:10:04,,,
01/01/2001 03:10:14,,,
01/01/2001 03:10:30,7.015,1.375,6.513
01/01/2001 03:15:04,,,
01/01/2001 03:15:14,,,
01/01/2001 03:15:30,7.015,1.376,6.514
01/01/2001 03:20:04,,,
01/01/2001 03:20:14,,,
01/01/2001 03:20:30,7.015,1.376,6.516
01/01/2001 03:25:04,,,
01/01/2001 03:25:14,,,
01/01/2001 03:25:30,7.013,1.378,6.516
01/01/2001 03:30:04,,,
01/01/2001 03:30:14,,,
01/01/2001 03:30:30,7.016,1.378,6.519
01/01/2001 03:35:04,,,
01/01/2001 03:35:14,,,
01/01/2001 03:35:30,7.016,1.378,6.516
01/01/2001 03:40:04,,,
01/01/2001 03:40:14,,,
01/01/2001 03:40:30,7.013,1.376,6.516
01/01/2001 03:45:04,,,
01/01/2001 03:45:14,,,
01/01/2001 03:45:30,7.017,1.376,6.518
01/01/2001 03:50:04,,,
01/01/2001 03:50:14,,,
01/01/2001 03:50:30,7.016,1.379,6.520
01/01/2001 03:55:04,,,
01/01/2001 03:55:14,,,
01/01/2001 03:55:30,7.018,1.379,6.522
01/01/2001 04:00:04,,,
01/01/2001 04:00:14,,,
01/01/2001 04:00:30,7.017,1.380,6.523
01/01/2001 04:05:04,,,
01/01/2001 04:05:14,,,
01/01/2001 04:05:30,7.015,1.380,6.520
01/01/2001 04:10:04,,,
01/01/2001 04:10:14,,,
01/01/2001 04:10:30,7.020,1.382,6.522
01/01/2001 04:15:04,,,
01/01/2001 04:15:14,,,
01/01/2001 04:15:30,7.020,1.383,6.522
01/01/2001 04:20:04,,,
01/01/2001 04:20:14,,,
01/01/2001 04:20:30,7.021,1.383,6.524
01/01/2001 04:25:04,,,
01/01/2001 04:25:14,,,
01/01/2001 04:25:30,7.024,1.384,6.524
01/01/2001 04:30:04,,,
01/01/2001 04:30:14,,,
01/01/2001 04:30:30,7.024,1.386,6.526
01/01/2001 04:35:04,,,
01/01/2001 04:35:14,,,
01/01/2001 04:35:30,7.025,1.384,6.524
01/01/2001 04:40:04,,,
01/01/2001 04:40:14,,,
01/01/2001 04:40:30,7.027,1.386,6.526
01/01/2001 04:45:04,,,
01/01/2001 04:45:14,,,
01/01/2001 04:45:30,7.025,1.389,6.524
01/01/2001 04:50:04,,,
01/01/2001 04:50:14,,,
01/01/2001 04:50:30,7.025,1.387,6.529
01/01/2001 04:55:04,,,
01/01/2001 04:55:14,,,
01/01/2001 04:55:30,7.024,1.387,6.527
01/01/2001 05:00:04,,,
01/01/2001 05:00:14,,,
01/01/2001 05:00:30,7.028,1.389,6.529
01/01/2001 05:05:04,,,
01/01/2001 05:05:14,,,
01/01/2001 05:05:30,7.027,1.387,6.530
01/01/2001 05:10:04,,,
01/01/2001 05:10:14,,,
01/01/2001 05:10:30,7.027,1.389,6.528
01/01/2001 05:15:04,,,
01/01/2001 05:15:14,,,
01/01/2001 05:15:30,7.027,1.388,6.528
01/01/2001 05:20:04,,,
01/01/2001 05:20:14,,,
01/01/2001 05:20:30,7.027,1.389,6.528
01/01/2001 05:25:04,,,
01/01/2001 05:25:14,,,
01/01/2001 05:25:30,7.026,1.388,6.528
01/01/2001 05:30:04,,,
01/01/2001 05:30:14,,,
01/01/2001 05:30:30,7.027,1.388,6.527
01/01/2001 05:35:04,,,
01/01/2001 05:35:14,,,
01/01/2001 05:35:30,7.029,1.387,6.527
01/01/2001 05:40:04,,,
01/01/2001 05:40:14,,,
01/01/2001 05:40:30,7.025,1.386,6.526
01/01/2001 05:45:04,,,
01/01/2001 05:45:14,,,
01/01/2001 05:45:30,7.024,1.386,6.526
01/01/2001 05:50:04,,,
01/01/2001 05:50:14,,,
01/01/2001 05:50:30,7.025,1.385,6.525
01/01/2001 05:55:04,,,
01/01/2001 05:55:14,,,
01/01/2001 05:55:30,7.024,1.384,6.526
01/01/2001 06:00:04,,,
01/01/2001 06:00:14,,,
01/01/2001 06:00:30,7.024,1.386,6.522
01/01/2001 06:05:04,,,
01/01/2001 06:05:14,,,
01/01/2001 06:05:30,7.023,1.386,6.525
01/01/2001 06:10:04,,,
01/01/2001 06:10:14,,,
01/01/2001 06:10:30,7.023,1.384,6.524
01/01/2001 06:15:04,,,
01/01/2001 06:15:14,,,
01/01/2001 06:15:30,7.023,1.384,6.522
01/01/2001 06:20:04,,,
01/01/2001 06:20:14,,,
01/01/2001 06:20:30,7.019,1.387,6.525
01/01/2001 06:25:04,,,
01/01/2001 06:25:14,,,
01/01/2001 06:25:30,7.023,1.387,6.524
01/01/2001 06:30:04,,,
01/01/2001 06:30:14,,,
01/01/2001 06:30:30,7.023,1.384,6.526
01/01/2001 06:35:04,,,
01/01/2001 06:35:14,,,
01/01/2001 06:35:30,7.022,1.386,6.524
01/01/2001 06:40:04,,,
01/01/2001 06:40:14,,,
01/01/2001 06:40:30,7.024,1.387,6.524
01/01/2001 06:45:04,,,
01/01/2001 06:45:14,,,
01/01/2001 06:45:30,7.025,1.386,6.522
01/01/2001 06:50:04,,,
01/01/2001 06:50:14,,,
01/01/2001 06:50:30,7.025,1.386,6.523
01/01/2001 06:55:04,,,
01/01/2001 06:55:14,,,
01/01/2001 06:55:30,7.025,1.385,6.523
01/01/2001 07:00:04,,,
01/01/2001 07:00:14,,,
01/01/2001 07:00:30,7.025,1.388,6.525
01/01/2001 07:05:04,,,
01/01/2001 07:05:14,,,
01/01/2001 07:05:30,7.027,1.391,6.525
01/01/2001 07:10:04,,,
01/01/2001 07:10:14,,,
01/01/2001 07:10:30,7.024,1.391,6.525
